date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,AC,Acrelândia,city,1792,11568.7540,37,0.0206,15490
2021-08-22,AC,Assis Brasil,city,1815,24090.7884,24,0.0132,7534
2021-08-22,AC,Brasiléia,city,2980,11160.2127,43,0.0144,26702
2021-08-22,AC,Bujari,city,1139,10930.9021,17,0.0149,10420
2021-08-22,AC,Capixaba,city,673,5604.5969,17,0.0253,12008
2021-08-22,AC,Cruzeiro do Sul,city,7840,8801.8682,163,0.0208,89072
2021-08-22,AC,Epitaciolândia,city,1566,8376.1232,35,0.0223,18696
2021-08-22,AC,Feijó,city,3336,9563.1235,63,0.0189,34884
2021-08-22,AC,Jordão,city,707,8344.1520,2,0.0028,8473
2021-08-22,AC,Mâncio Lima,city,2972,15390.1921,31,0.0104,19311
2021-08-22,AC,Manoel Urbano,city,907,9466.6528,14,0.0154,9581
2021-08-22,AC,Marechal Thaumaturgo,city,1341,6948.5466,12,0.0089,19299
2021-08-22,AC,Plácido de Castro,city,1786,8950.1378,19,0.0106,19955
2021-08-22,AC,Porto Acre,city,1550,8234.1691,38,0.0245,18824
2021-08-22,AC,Porto Walter,city,546,4460.4199,6,0.0110,12241
2021-08-22,AC,Rio Branco,city,38058,9205.6950,1083,0.0285,413418
2021-08-22,AC,Rodrigues Alves,city,1007,5203.8654,12,0.0119,19351
2021-08-22,AC,Santa Rosa do Purus,city,1013,15081.1374,7,0.0069,6717
2021-08-22,AC,Senador Guiomard,city,1197,5151.4891,42,0.0351,23236
2021-08-22,AC,Sena Madureira,city,5868,12616.3703,67,0.0114,46511
2021-08-22,AC,Tarauacá,city,6563,15209.3810,46,0.0070,43151
2021-08-22,AC,Xapuri,city,3026,15441.9269,31,0.0102,19596
2021-08-22,AL,Água Branca,city,541,2674.2462,23,0.0425,20230
2021-08-22,AL,Anadia,city,1448,8262.0107,30,0.0207,17526
2021-08-22,AL,Arapiraca,city,30868,13245.3969,514,0.0167,233047
2021-08-22,AL,Atalaia,city,1236,2609.5218,51,0.0413,47365
2021-08-22,AL,Barra de Santo Antônio,city,460,2862.8330,32,0.0696,16068
2021-08-22,AL,Barra de São Miguel,city,634,7567.4385,8,0.0126,8378
2021-08-22,AL,Batalha,city,1133,6178.4273,19,0.0168,18338
2021-08-22,AL,Belém,city,126,2941.1765,7,0.0556,4284
2021-08-22,AL,Belo Monte,city,553,8241.4307,9,0.0163,6710
2021-08-22,AL,Boca da Mata,city,1868,6828.4837,45,0.0241,27356
2021-08-22,AL,Branquinha,city,676,6462.7151,12,0.0178,10460
2021-08-22,AL,Cacimbinhas,city,895,8219.3039,11,0.0123,10889
2021-08-22,AL,Cajueiro,city,636,2981.5761,30,0.0472,21331
2021-08-22,AL,Campestre,city,264,3796.3762,6,0.0227,6954
2021-08-22,AL,Campo Alegre,city,2797,4861.2197,74,0.0265,57537
2021-08-22,AL,Campo Grande,city,548,5728.0234,9,0.0164,9567
2021-08-22,AL,Canapi,city,445,2511.4284,10,0.0225,17719
2021-08-22,AL,Capela,city,1022,6019.2002,17,0.0166,16979
2021-08-22,AL,Carneiros,city,377,4116.1699,10,0.0265,9159
2021-08-22,AL,Chã Preta,city,374,5115.5793,10,0.0267,7311
2021-08-22,AL,Coité do Nóia,city,527,4951.6114,20,0.0380,10643
2021-08-22,AL,Colônia Leopoldina,city,357,1636.2636,18,0.0504,21818
2021-08-22,AL,Coqueiro Seco,city,485,8270.8049,8,0.0165,5864
2021-08-22,AL,Coruripe,city,4213,7353.3005,53,0.0126,57294
2021-08-22,AL,Craíbas,city,1406,5783.8661,27,0.0192,24309
2021-08-22,AL,Delmiro Gouveia,city,4153,7946.5003,130,0.0313,52262
2021-08-22,AL,Dois Riachos,city,620,5602.2409,7,0.0113,11067
2021-08-22,AL,Estrela de Alagoas,city,577,3160.7779,17,0.0295,18255
2021-08-22,AL,Feira Grande,city,809,3647.7590,19,0.0235,22178
2021-08-22,AL,Feliz Deserto,city,167,3494.4549,5,0.0299,4779
2021-08-22,AL,Flexeiras,city,672,5247.1305,19,0.0283,12807
2021-08-22,AL,Girau do Ponciano,city,1885,4571.1376,44,0.0233,41237
2021-08-22,AL,Ibateguara,city,624,3993.0889,19,0.0304,15627
2021-08-22,AL,Igaci,city,1396,5450.3572,20,0.0143,25613
2021-08-22,AL,Igreja Nova,city,1522,6190.5149,21,0.0138,24586
2021-08-22,AL,Inhapi,city,466,2533.7103,16,0.0343,18392
2021-08-22,AL,Jacaré dos Homens,city,453,8679.8237,4,0.0088,5219
2021-08-22,AL,Jacuípe,city,180,2569.2264,4,0.0222,7006
2021-08-22,AL,Japaratinga,city,447,5319.5287,15,0.0336,8403
2021-08-22,AL,Jaramataia,city,116,2013.5393,3,0.0259,5761
2021-08-22,AL,Jequiá da Praia,city,622,5391.8169,11,0.0177,11536
2021-08-22,AL,Joaquim Gomes,city,723,3002.3670,26,0.0360,24081
2021-08-22,AL,Jundiá,city,160,3867.5369,5,0.0313,4137
2021-08-22,AL,Junqueiro,city,1143,4623.4123,43,0.0376,24722
2021-08-22,AL,Lagoa da Canoa,city,1271,7152.1017,21,0.0165,17771
2021-08-22,AL,Limoeiro de Anadia,city,1504,5227.4860,33,0.0219,28771
2021-08-22,AL,Maceió,city,88663,8647.0118,2616,0.0295,1025360
2021-08-22,AL,Major Isidoro,city,917,4616.3915,23,0.0251,19864
2021-08-22,AL,Maragogi,city,1633,4943.6910,50,0.0306,33032
2021-08-22,AL,Maravilha,city,401,4453.5762,16,0.0399,9004
2021-08-22,AL,Marechal Deodoro,city,6583,12567.7740,115,0.0175,52380
2021-08-22,AL,Maribondo,city,553,4191.6168,18,0.0325,13193
2021-08-22,AL,Mar Vermelho,city,165,4722.3812,3,0.0182,3494
2021-08-22,AL,Mata Grande,city,496,1967.7074,18,0.0363,25207
2021-08-22,AL,Matriz de Camaragibe,city,1505,6109.4422,44,0.0292,24634
2021-08-22,AL,Messias,city,1179,6538.7388,29,0.0246,18031
2021-08-22,AL,Minador do Negrão,city,242,4547.1627,10,0.0413,5322
2021-08-22,AL,Monteirópolis,city,278,3879.9721,12,0.0432,7165
2021-08-22,AL,Murici,city,1038,3663.5725,47,0.0453,28333
2021-08-22,AL,Novo Lino,city,231,1809.7775,12,0.0519,12764
2021-08-22,AL,Olho d'Água das Flores,city,1635,7521.3911,40,0.0245,21738
2021-08-22,AL,Olho d'Água do Casado,city,141,1493.4859,6,0.0426,9441
2021-08-22,AL,Olho d'Água Grande,city,210,4095.1638,9,0.0429,5128
2021-08-22,AL,Olivença,city,463,3971.8624,17,0.0367,11657
2021-08-22,AL,Ouro Branco,city,604,5236.2375,8,0.0132,11535
2021-08-22,AL,Palestina,city,498,9886.8374,4,0.0080,5037
2021-08-22,AL,Palmeira dos Índios,city,5120,6981.4691,153,0.0299,73337
2021-08-22,AL,Pão de Açúcar,city,1211,4973.1017,28,0.0231,24351
2021-08-22,AL,Pariconha,city,758,7192.3332,8,0.0106,10539
2021-08-22,AL,Paripueira,city,378,2835.2835,23,0.0608,13332
2021-08-22,AL,Passo de Camaragibe,city,812,5321.7984,22,0.0271,15258
2021-08-22,AL,Paulo Jacinto,city,410,5423.2804,14,0.0341,7560
2021-08-22,AL,Penedo,city,4341,6799.1730,80,0.0184,63846
2021-08-22,AL,Piaçabuçu,city,939,5261.0937,23,0.0245,17848
2021-08-22,AL,Pilar,city,3877,11010.4510,58,0.0150,35212
2021-08-22,AL,Pindoba,city,143,4922.5473,2,0.0140,2905
2021-08-22,AL,Piranhas,city,1186,4709.5263,23,0.0194,25183
2021-08-22,AL,Poço das Trincheiras,city,526,3648.2175,9,0.0171,14418
2021-08-22,AL,Porto Calvo,city,1218,4469.8888,47,0.0386,27249
2021-08-22,AL,Porto de Pedras,city,386,5012.3361,14,0.0363,7701
2021-08-22,AL,Porto Real do Colégio,city,600,2983.2936,21,0.0350,20112
2021-08-22,AL,Quebrangulo,city,1117,9930.6543,14,0.0125,11248
2021-08-22,AL,Rio Largo,city,3574,4740.4303,172,0.0481,75394
2021-08-22,AL,Roteiro,city,363,5459.4676,14,0.0386,6649
2021-08-22,AL,Santa Luzia do Norte,city,505,6898.9071,9,0.0178,7320
2021-08-22,AL,Santana do Ipanema,city,4897,10240.6993,97,0.0198,47819
2021-08-22,AL,Santana do Mundaú,city,763,7139.5153,18,0.0236,10687
2021-08-22,AL,São Brás,city,390,5596.2118,4,0.0103,6969
2021-08-22,AL,São José da Laje,city,1192,4967.4946,29,0.0243,23996
2021-08-22,AL,São José da Tapera,city,1351,4169.1097,40,0.0296,32405
2021-08-22,AL,São Luís do Quitunde,city,1339,3859.6795,27,0.0202,34692
2021-08-22,AL,São Miguel dos Campos,city,3813,6170.2024,90,0.0236,61797
2021-08-22,AL,São Miguel dos Milagres,city,326,4068.3889,15,0.0460,8013
2021-08-22,AL,São Sebastião,city,1924,5610.9653,37,0.0192,34290
2021-08-22,AL,Satuba,city,1118,8022.3881,38,0.0340,13936
2021-08-22,AL,Senador Rui Palmeira,city,409,2938.0073,11,0.0269,13921
